Game_id,Date,Day_of_week,Game_type,Home_team,Away_team,City,Attendance,Caitlin_played,Caitlin_points_lag3,Caitlin_minutes_lag3,Caitlin_3pts_made_lag3,stadium_norm,stadium_mean_prior,stadium_rolling_k_mean_prior,stadium_prev_game_attendance,stadium_prior_games_count,stadium_mean_prior_filled
1017,2025-09-03,Wednesday,Regular season,Chicago Sky,Connecticut Sun,Chicago,7195,0,,,,chicago,8130.144578313253,7852.8,9103.0,83,8130.144578313253
1036,2025-09-11,Thursday,Regular season,Chicago Sky,New York Liberty,Chicago,8824,0,,,,chicago,8119.011904761905,7847.6,7195.0,84,8119.011904761905
852,2025-06-27,Friday,Regular season,Dallas Wings,Indiana Fever,Dallas,20409,0,,,,dallas,8127.305882352941,,,0,8127.305882352941
930,2025-08-01,Friday,Regular season,Dallas Wings,Indiana Fever,Dallas,17857,0,,,,dallas,20409.0,20409.0,20409.0,1,20409.0
874,2025-07-08,Tuesday,Regular season,Washington Mystics,Chicago Sky,Fairfax,9350,0,,,,fairfax,19133.0,,,0,19133.0
881,2025-07-10,Thursday,Regular season,Washington Mystics,Las Vegas Aces,Fairfax,9350,0,,,,fairfax,9350.0,9350.0,9350.0,1,9350.0
11,2022-05-21,Sunday,Regular season,Indiana Fever,Atlanta Dream,Indianapolis,1745,0,,,,indianapolis,9350.0,,,0,9350.0
13,2022-05-23,Tuesday,Regular season,Indiana Fever,Atlanta Dream,Indianapolis,960,0,,,,indianapolis,1745.0,1745.0,1745.0,1,1745.0
25,2022-06-04,Sunday,Regular season,Indiana Fever,Connecticut Sun,Indianapolis,2612,0,,,,indianapolis,1352.5,1352.5,960.0,2,1352.5
34,2022-06-13,Friday,Regular season,Indiana Fever,Los Angeles Sparks,Indianapolis,1417,0,,,,indianapolis,1772.3333333333333,1772.3333333333333,2612.0,3,1772.3333333333333
41,2022-06-20,Tuesday,Regular season,Indiana Fever,Washington Mystics,Indianapolis,1009,0,,,,indianapolis,1683.5,1683.5,1417.0,4,1683.5
63,2022-07-12,Friday,Regular season,Indiana Fever,New York Liberty,Indianapolis,1393,0,,,,indianapolis,1548.6,1548.6,1009.0,5,1548.6
76,2022-07-25,Wednesday,Regular season,Indiana Fever,Phoenix Mercury,Indianapolis,1824,0,,,,indianapolis,1522.6666666666667,1478.2,1393.0,6,1522.6666666666667
82,2022-07-31,Sunday,Regular season,Indiana Fever,Chicago Sky,Indianapolis,1706,0,,,,indianapolis,1565.7142857142858,1651.0,1824.0,7,1565.7142857142858
118,2022-09-05,Tuesday,Regular season,Indiana Fever,Seattle Storm,Indianapolis,2585,0,,,,indianapolis,1583.25,1469.8,1706.0,8,1583.25
123,2022-09-10,Thursday,Regular season,Indiana Fever,Chicago Sky,Indianapolis,1839,0,,,,indianapolis,1694.5555555555557,1703.4,2585.0,9,1694.5555555555557
131,2022-09-18,Wednesday,Regular season,Indiana Fever,Connecticut Sun,Indianapolis,3212,0,,,,indianapolis,1709.0,1869.4,1839.0,10,1709.0
136,2022-09-23,Friday,Regular season,Indiana Fever,Minnesota Lynx,Indianapolis,1530,0,,,,indianapolis,1845.6363636363637,2233.2,3212.0,11,1845.6363636363637
155,2022-10-12,Sunday,Regular season,Indiana Fever,Dallas Wings,Indianapolis,1159,0,,,,indianapolis,1819.3333333333333,2174.4,1530.0,12,1819.3333333333333
162,2022-10-19,Friday,Regular season,Indiana Fever,Las Vegas Aces,Indianapolis,1828,0,,,,indianapolis,1768.5384615384614,2065.0,1159.0,13,1768.5384615384614
168,2022-10-25,Sunday,Regular season,Indiana Fever,Las Vegas Aces,Indianapolis,1822,0,,,,indianapolis,1772.7857142857142,1913.6,1828.0,14,1772.7857142857142
196,2022-11-22,Friday,Regular season,Indiana Fever,Washington Mystics,Indianapolis,1700,0,,,,indianapolis,1776.0666666666666,1910.2,1822.0,15,1776.0666666666666
230,2022-12-26,Friday,Regular season,Indiana Fever,Connecticut Sun,Indianapolis,7356,0,,,,indianapolis,1771.3125,1607.8,1700.0,16,1771.3125
263,2023-06-04,Sunday,Regular season,Indiana Fever,Las Vegas Aces,Indianapolis,6131,0,,,,indianapolis,2099.823529411765,2773.0,7356.0,17,2099.823529411765
277,2023-06-11,Sunday,Regular season,Indiana Fever,Phoenix Mercury,Indianapolis,5013,0,,,,indianapolis,2323.777777777778,3767.4,6131.0,18,2323.777777777778
280,2023-06-13,Tuesday,Regular season,Indiana Fever,Washington Mystics,Indianapolis,3005,0,,,,indianapolis,2465.315789473684,4404.4,5013.0,19,2465.315789473684
292,2023-06-18,Sunday,Regular season,Indiana Fever,Atlanta Dream,Indianapolis,4024,0,,,,indianapolis,2492.3,4641.0,3005.0,20,2492.3
323,2023-07-02,Sunday,Regular season,Indiana Fever,Chicago Sky,Indianapolis,4004,0,,,,indianapolis,2565.2380952380954,5105.8,4024.0,21,2565.2380952380954
337,2023-07-09,Sunday,Regular season,Indiana Fever,Dallas Wings,Indianapolis,3612,0,,,,indianapolis,2630.6363636363635,4435.4,4004.0,22,2630.6363636363635
343,2023-07-12,Wednesday,Regular season,Indiana Fever,New York Liberty,Indianapolis,6123,0,,,,indianapolis,2673.304347826087,3931.6,3612.0,23,2673.304347826087
375,2023-07-30,Sunday,Regular season,Indiana Fever,Seattle Storm,Indianapolis,5196,0,,,,indianapolis,2817.0416666666665,4153.6,6123.0,24,2817.0416666666665
380,2023-08-01,Tuesday,Regular season,Indiana Fever,Phoenix Mercury,Indianapolis,3018,0,,,,indianapolis,2912.2,4591.8,5196.0,25,2912.2
385,2023-08-04,Friday,Regular season,Indiana Fever,Connecticut Sun,Indianapolis,3498,0,,,,indianapolis,2916.269230769231,4390.6,3018.0,26,2916.269230769231
395,2023-08-08,Tuesday,Regular season,Indiana Fever,Los Angeles Sparks,Indianapolis,3006,0,,,,indianapolis,2937.814814814815,4289.4,3498.0,27,2937.814814814815
399,2023-08-10,Thursday,Regular season,Indiana Fever,Minnesota Lynx,Indianapolis,2551,0,,,,indianapolis,2940.25,4168.2,3006.0,28,2940.25
408,2023-08-13,Sunday,Regular season,Indiana Fever,New York Liberty,Indianapolis,5019,0,,,,indianapolis,2926.8275862068967,3453.8,2551.0,29,2926.8275862068967
412,2023-08-18,Friday,Regular season,Indiana Fever,Washington Mystics,Indianapolis,3506,0,,,,indianapolis,2996.5666666666666,3418.4,5019.0,30,2996.5666666666666
427,2023-08-24,Thursday,Regular season,Indiana Fever,Seattle Storm,Indianapolis,2644,0,,,,indianapolis,3013.0,3516.0,3506.0,31,3013.0
434,2023-08-27,Sunday,Regular season,Indiana Fever,Atlanta Dream,Indianapolis,4034,0,,,,indianapolis,3001.46875,3345.2,2644.0,32,3001.46875
444,2023-09-01,Friday,Regular season,Indiana Fever,Dallas Wings,Indianapolis,3137,0,,,,indianapolis,3032.757575757576,3550.8,4034.0,33,3032.757575757576
453,2023-09-05,Tuesday,Regular season,Indiana Fever,Chicago Sky,Indianapolis,2450,0,,,,indianapolis,3035.823529411765,3668.0,3137.0,34,3035.823529411765
465,2023-09-10,Sunday,Regular season,Indiana Fever,Minnesota Lynx,Indianapolis,4009,0,,,,indianapolis,3019.0857142857144,3154.2,2450.0,35,3019.0857142857144
497,2024-05-16,Thursday,Regular season,Indiana Fever,New York Liberty,Indianapolis,17274,1,20.0,32.0,4.0,indianapolis,3046.5833333333335,3254.8,4009.0,36,3046.5833333333335
505,2024-05-20,Monday,Regular season,Indiana Fever,Connecticut Sun,Indianapolis,17274,1,17.0,32.0,3.0,indianapolis,3431.108108108108,6180.8,17274.0,37,3431.108108108108
523,2024-05-28,Tuesday,Regular season,Indiana Fever,Los Angeles Sparks,Indianapolis,16013,1,13.333333333333334,33.0,2.0,indianapolis,3795.3947368421054,8828.8,17274.0,38,3795.3947368421054
528,2024-05-30,Thursday,Regular season,Indiana Fever,Seattle Storm,Indianapolis,15022,1,16.333333333333332,33.333333333333336,2.333333333333333,indianapolis,4108.666666666667,11404.0,16013.0,39,4108.666666666667
534,2024-06-01,Saturday,Regular season,Indiana Fever,Chicago Sky,Indianapolis,17274,1,19.33333333333333,34.333333333333336,2.6666666666666665,indianapolis,4381.5,13918.4,15022.0,40,4381.5
561,2024-06-13,Thursday,Regular season,Indiana Fever,Atlanta Dream,Indianapolis,16651,1,14.333333333333334,30.0,3.333333333333333,indianapolis,4695.951219512195,16571.4,17274.0,41,4695.951219512195
569,2024-06-16,Sunday,Regular season,Indiana Fever,Chicago Sky,Indianapolis,17274,1,15.666666666666666,32.0,3.333333333333333,indianapolis,4980.5952380952385,16446.8,16651.0,42,4980.5952380952385
574,2024-06-19,Wednesday,Regular season,Indiana Fever,Washington Mystics,Indianapolis,17274,1,13.333333333333334,31.33333333333333,2.0,indianapolis,5266.488372093023,16446.8,17274.0,43,5266.488372093023
611,2024-07-06,Saturday,Regular season,Indiana Fever,New York Liberty,Indianapolis,17274,1,14.333333333333334,38.333333333333336,2.0,indianapolis,5539.386363636364,16699.0,17274.0,44,5539.386363636364
619,2024-07-10,Wednesday,Regular season,Indiana Fever,Washington Mystics,Indianapolis,17274,1,15.666666666666666,38.333333333333336,2.0,indianapolis,5800.155555555555,17149.4,17274.0,45,5800.155555555555
625,2024-07-12,Friday,Regular season,Indiana Fever,Phoenix Mercury,Indianapolis,17274,1,20.33333333333333,38.0,3.0,indianapolis,6049.586956521739,17149.4,17274.0,46,6049.586956521739
643,2024-08-16,Friday,Regular season,Indiana Fever,Phoenix Mercury,Indianapolis,17274,1,15.0,34.333333333333336,1.3333333333333333,indianapolis,6288.404255319149,17274.0,17274.0,47,6288.404255319149
650,2024-08-18,Sunday,Regular season,Indiana Fever,Seattle Storm,Indianapolis,17274,1,19.0,34.0,2.0,indianapolis,6517.270833333333,17274.0,17274.0,48,6517.270833333333
670,2024-08-28,Wednesday,Regular season,Indiana Fever,Connecticut Sun,Indianapolis,17274,1,21.666666666666668,37.0,3.333333333333333,indianapolis,6736.7959183673465,17274.0,17274.0,49,6736.7959183673465
689,2024-09-04,Wednesday,Regular season,Indiana Fever,Los Angeles Sparks,Indianapolis,16645,1,26.0,35.666666666666664,4.333333333333333,indianapolis,6947.54,17274.0,17274.0,50,6947.54
694,2024-09-06,Friday,Regular season,Indiana Fever,Minnesota Lynx,Indianapolis,17274,1,27.666666666666668,36.333333333333336,4.666666666666667,indianapolis,7137.686274509804,17148.2,16645.0,51,7137.686274509804
698,2024-09-08,Sunday,Regular season,Indiana Fever,Atlanta Dream,Indianapolis,17274,1,25.666666666666668,37.66666666666666,4.666666666666667,indianapolis,7332.615384615385,17148.2,17274.0,52,7332.615384615385
705,2024-09-11,Wednesday,Regular season,Indiana Fever,Las Vegas Aces,Indianapolis,17274,1,25.0,40.333333333333336,4.333333333333333,indianapolis,7520.188679245283,17148.2,17274.0,53,7520.188679245283
710,2024-09-13,Friday,Regular season,Indiana Fever,Las Vegas Aces,Indianapolis,17274,1,22.33333333333333,39.66666666666666,3.333333333333333,indianapolis,7700.814814814815,17148.2,17274.0,54,7700.814814814815
714,2024-09-15,Sunday,Regular season,Indiana Fever,Dallas Wings,Indianapolis,17274,1,20.0,39.0,2.333333333333333,indianapolis,7874.872727272727,17148.2,17274.0,55,7874.872727272727
757,2025-05-17,Saturday,Regular season,Indiana Fever,Chicago Sky,Indianapolis,17274,1,14.666666666666666,32.0,2.333333333333333,indianapolis,8042.714285714285,17274.0,17274.0,56,8042.714285714285
764,2025-05-20,Tuesday,Regular season,Indiana Fever,Atlanta Dream,Indianapolis,16269,1,18.666666666666668,36.0,3.0,indianapolis,8204.666666666666,17274.0,17274.0,57,8204.666666666666
774,2025-05-24,Saturday,Regular season,Indiana Fever,New York Liberty,Indianapolis,17274,1,19.33333333333333,34.0,3.0,indianapolis,8343.706896551725,17073.0,16269.0,58,8343.706896551725
788,2025-05-30,Friday,Regular season,Indiana Fever,Connecticut Sun,Indianapolis,16213,0,,,,indianapolis,8495.06779661017,17073.0,17274.0,59,8495.06779661017
798,2025-06-03,Tuesday,Regular season,Indiana Fever,Washington Mystics,Indianapolis,16013,0,,,,indianapolis,8623.7,16860.8,16213.0,60,8623.7
819,2025-06-14,Saturday,Regular season,Indiana Fever,New York Liberty,Indianapolis,17274,1,18.666666666666668,36.0,2.333333333333333,indianapolis,8744.83606557377,16608.6,16013.0,61,8744.83606557377
824,2025-06-17,Tuesday,Regular season,Indiana Fever,Connecticut Sun,Indianapolis,16284,1,20.33333333333333,33.666666666666664,3.0,indianapolis,8882.40322580645,16608.6,17274.0,62,8882.40322580645
849,2025-06-26,Thursday,Regular season,Indiana Fever,Los Angeles Sparks,Indianapolis,17274,0,,,,indianapolis,8999.888888888889,16611.6,16284.0,63,8999.888888888889
862,2025-07-03,Thursday,Regular season,Indiana Fever,Las Vegas Aces,Indianapolis,16509,0,,,,indianapolis,9129.171875,16611.6,17274.0,64,9129.171875
867,2025-07-05,Saturday,Regular season,Indiana Fever,Los Angeles Sparks,Indianapolis,17274,0,,,,indianapolis,9242.707692307693,16670.8,16509.0,65,9242.707692307693
877,2025-07-09,Wednesday,Regular season,Indiana Fever,Golden State Valkyries,Indianapolis,16798,1,12.0,33.333333333333336,0.3333333333333333,indianapolis,9364.39393939394,16923.0,17274.0,66,9364.39393939394
882,2025-07-11,Friday,Regular season,Indiana Fever,Atlanta Dream,Indianapolis,16966,1,11.666666666666666,30.33333333333333,1.0,indianapolis,9475.34328358209,16827.8,16798.0,67,9475.34328358209
886,2025-07-13,Sunday,Regular season,Indiana Fever,Dallas Wings,Indianapolis,17274,1,9.333333333333334,27.33333333333333,1.0,indianapolis,9585.5,16964.2,16966.0,68,9585.5
1040,2025-07-19,Saturday,All star,Team Clark,Team Collier,Indianapolis,16988,0,,,,indianapolis,9696.927536231884,16964.2,17274.0,69,9696.927536231884
906,2025-07-24,Thursday,Regular season,Indiana Fever,Las Vegas Aces,Indianapolis,16166,0,,,,indianapolis,9801.085714285715,17060.0,16988.0,70,9801.085714285715
923,2025-07-30,Wednesday,Regular season,Indiana Fever,Phoenix Mercury,Indianapolis,17274,0,,,,indianapolis,9890.732394366198,16838.4,16166.0,71,9890.732394366198
951,2025-08-09,Saturday,Regular season,Indiana Fever,Chicago Sky,Indianapolis,17274,0,,,,indianapolis,9993.277777777777,16933.6,17274.0,72,9993.277777777777
958,2025-08-12,Tuesday,Regular season,Indiana Fever,Dallas Wings,Indianapolis,16027,0,,,,indianapolis,10093.013698630137,16995.2,17274.0,73,10093.013698630137
964,2025-08-15,Friday,Regular season,Indiana Fever,Washington Mystics,Indianapolis,16006,0,,,,indianapolis,10173.202702702703,16745.8,16027.0,74,10173.202702702703
985,2025-08-22,Friday,Regular season,Indiana Fever,Minnesota Lynx,Indianapolis,15121,0,,,,indianapolis,10250.973333333333,16549.4,16006.0,75,10250.973333333333
996,2025-08-26,Tuesday,Regular season,Indiana Fever,Seattle Storm,Indianapolis,16737,0,,,,indianapolis,10315.052631578947,16340.4,15121.0,76,10315.052631578947
1022,2025-09-05,Friday,Regular season,Indiana Fever,Chicago Sky,Indianapolis,16012,0,,,,indianapolis,10398.454545454546,16233.0,16737.0,77,10398.454545454546
1031,2025-09-09,Tuesday,Regular season,Indiana Fever,Minnesota Lynx,Indianapolis,15012,0,,,,indianapolis,10470.423076923076,15980.6,16012.0,78,10470.423076923076
1046,2025-09-16,Tuesday,First Round,Indiana Fever,Atlanta Dream,Indianapolis,16682,0,,,,indianapolis,10527.911392405063,15777.6,15012.0,79,10527.911392405063
15,2022-05-25,Tuesday,Regular season,Las Vegas Aces,Phoenix Mercury,Las Vegas,2536,0,,,,las vegas,10604.8375,,,0,10604.8375
18,2022-05-28,Thursday,Regular season,Las Vegas Aces,Minnesota Lynx,Las Vegas,3640,0,,,,las vegas,2536.0,2536.0,2536.0,1,2536.0
23,2022-06-02,Saturday,Regular season,Las Vegas Aces,Phoenix Mercury,Las Vegas,5572,0,,,,las vegas,3088.0,3088.0,3640.0,2,3088.0
27,2022-06-06,Monday,Regular season,Las Vegas Aces,Los Angeles Sparks,Las Vegas,4092,0,,,,las vegas,3916.0,3916.0,5572.0,3,3916.0
43,2022-06-22,Tuesday,Regular season,Las Vegas Aces,Connecticut Sun,Las Vegas,4693,0,,,,las vegas,3960.0,3960.0,4092.0,4,3960.0
47,2022-06-26,Thursday,Regular season,Las Vegas Aces,Connecticut Sun,Las Vegas,3801,0,,,,las vegas,4106.6,4106.6,4693.0,5,4106.6
55,2022-07-04,Sunday,Regular season,Las Vegas Aces,Dallas Wings,Las Vegas,4814,0,,,,las vegas,4055.6666666666665,4359.6,3801.0,6,4055.6666666666665
85,2022-08-03,Sunday,Regular season,Las Vegas Aces,Minnesota Lynx,Las Vegas,4603,0,,,,las vegas,4164.0,4594.4,4814.0,7,4164.0
87,2022-08-05,Tuesday,Regular season,Las Vegas Aces,Chicago Sky,Las Vegas,4951,0,,,,las vegas,4218.875,4400.6,4603.0,8,4218.875
98,2022-08-16,Saturday,Regular season,Las Vegas Aces,Washington Mystics,Las Vegas,7171,0,,,,las vegas,4300.222222222223,4572.4,4951.0,9,4300.222222222223
122,2022-09-09,Wednesday,Regular season,Las Vegas Aces,New York Liberty,Las Vegas,8405,0,,,,las vegas,4587.3,5068.0,7171.0,10,4587.3
144,2022-10-01,Tuesday,Regular season,Las Vegas Aces,Atlanta Dream,Las Vegas,5952,0,,,,las vegas,4934.363636363636,5988.8,8405.0,11,4934.363636363636
149,2022-10-06,Thursday,Regular season,Las Vegas Aces,Indiana Fever,Las Vegas,5737,0,,,,las vegas,5019.166666666667,6216.4,5952.0,12,5019.166666666667
154,2022-10-11,Saturday,Regular season,Las Vegas Aces,Los Angeles Sparks,Las Vegas,7522,0,,,,las vegas,5074.384615384615,6443.2,5737.0,13,5074.384615384615
190,2022-11-16,Tuesday,Regular season,Las Vegas Aces,Atlanta Dream,Las Vegas,5151,0,,,,las vegas,5249.214285714285,6957.4,7522.0,14,5249.214285714285
194,2022-11-20,Thursday,Regular season,Las Vegas Aces,Chicago Sky,Las Vegas,6055,0,,,,las vegas,5242.666666666667,6553.4,5151.0,15,5242.666666666667
204,2022-11-30,Sunday,Regular season,Las Vegas Aces,Seattle Storm,Las Vegas,10015,0,,,,las vegas,5293.4375,6083.4,6055.0,16,5293.4375
208,2022-12-04,Wednesday,First Round,Las Vegas Aces,Phoenix Mercury,Las Vegas,8725,0,,,,las vegas,5571.176470588235,6896.0,10015.0,17,5571.176470588235
212,2022-12-08,Saturday,First Round,Las Vegas Aces,Phoenix Mercury,Las Vegas,9126,0,,,,las vegas,5746.388888888889,7493.6,8725.0,18,5746.388888888889
217,2022-12-13,Sunday,Semifinals,Las Vegas Aces,Seattle Storm,Las Vegas,9944,0,,,,las vegas,5924.263157894737,7814.4,9126.0,19,5924.263157894737
218,2022-12-14,Wednesday,Semifinals,Las Vegas Aces,Seattle Storm,Las Vegas,9755,0,,,,las vegas,6125.25,8773.0,9944.0,20,6125.25
226,2022-12-22,Sunday,Finals,Las Vegas Aces,Connecticut Sun,Las Vegas,10135,0,,,,las vegas,6298.0952380952385,9513.0,9755.0,21,6298.0952380952385
227,2022-12-23,Tuesday,Finals,Las Vegas Aces,Connecticut Sun,Las Vegas,10211,0,,,,las vegas,6472.5,9537.0,10135.0,22,6472.5
246,2023-01-11,Saturday,Regular season,Las Vegas Aces,Los Angeles Sparks,Las Vegas,10191,0,,,,las vegas,6635.04347826087,9834.2,10211.0,23,6635.04347826087
249,2023-01-14,Sunday,Regular season,Las Vegas Aces,Minnesota Lynx,Las Vegas,7970,0,,,,las vegas,6783.208333333333,10047.2,10191.0,24,6783.208333333333
275,2023-06-11,Sunday,Regular season,Las Vegas Aces,Chicago Sky,Las Vegas,9786,0,,,,las vegas,6830.68,9652.4,7970.0,25,6830.68
286,2023-06-15,Thursday,Regular season,Las Vegas Aces,Seattle Storm,Las Vegas,8518,0,,,,las vegas,6944.346153846154,9658.6,9786.0,26,6944.346153846154
294,2023-06-18,Sunday,Regular season,Las Vegas Aces,Minnesota Lynx,Las Vegas,8036,0,,,,las vegas,7002.62962962963,9335.2,8518.0,27,7002.62962962963
304,2023-06-24,Saturday,Regular season,Las Vegas Aces,Indiana Fever,Las Vegas,8310,0,,,,las vegas,7039.535714285715,8900.2,8036.0,28,7039.535714285715
309,2023-06-26,Monday,Regular season,Las Vegas Aces,Indiana Fever,Las Vegas,8143,0,,,,las vegas,7083.3448275862065,8524.0,8310.0,29,7083.3448275862065
315,2023-06-29,Thursday,Regular season,Las Vegas Aces,New York Liberty,Las Vegas,9587,0,,,,las vegas,7118.666666666667,8558.6,8143.0,30,7118.666666666667
320,2023-07-01,Saturday,Regular season,Las Vegas Aces,Connecticut Sun,Las Vegas,8596,0,,,,las vegas,7198.290322580645,8518.8,9587.0,31,7198.290322580645
328,2023-07-05,Wednesday,Regular season,Las Vegas Aces,Dallas Wings,Las Vegas,10177,0,,,,las vegas,7241.96875,8534.4,8596.0,32,7241.96875
342,2023-07-11,Tuesday,Regular season,Las Vegas Aces,Phoenix Mercury,Las Vegas,10281,0,,,,las vegas,7330.909090909091,8962.6,10177.0,33,7330.909090909091
470,2023-07-15,Saturday,All star,Team Wilson,Team Stewart,Las Vegas,9472,0,,,,las vegas,7417.676470588235,9356.8,10281.0,34,7417.676470588235
377,2023-07-30,Sunday,Regular season,Las Vegas Aces,Dallas Wings,Las Vegas,10213,0,,,,las vegas,7476.371428571429,9622.6,9472.0,35,7476.371428571429
381,2023-08-01,Tuesday,Regular season,Las Vegas Aces,Atlanta Dream,Las Vegas,8366,0,,,,las vegas,7552.388888888889,9747.8,10213.0,36,7552.388888888889
403,2023-08-11,Friday,Regular season,Las Vegas Aces,Washington Mystics,Las Vegas,9364,0,,,,las vegas,7574.378378378378,9701.8,8366.0,37,7574.378378378378
409,2023-08-13,Sunday,Regular season,Las Vegas Aces,Atlanta Dream,Las Vegas,8564,0,,,,las vegas,7621.473684210527,9539.2,9364.0,38,7621.473684210527
410,2023-08-17,Thursday,Regular season,Las Vegas Aces,New York Liberty,Las Vegas,9230,0,,,,las vegas,7645.641025641025,9195.8,8564.0,39,7645.641025641025
416,2023-08-19,Saturday,Regular season,Las Vegas Aces,Los Angeles Sparks,Las Vegas,10348,0,,,,las vegas,7685.25,9147.4,9230.0,40,7685.25
442,2023-08-31,Thursday,Regular season,Las Vegas Aces,Washington Mystics,Las Vegas,8619,0,,,,las vegas,7750.195121951219,9174.4,10348.0,41,7750.195121951219
447,2023-09-02,Saturday,Regular season,Las Vegas Aces,Seattle Storm,Las Vegas,9319,0,,,,las vegas,7770.880952380952,9225.0,8619.0,42,7770.880952380952
467,2023-09-10,Sunday,Regular season,Las Vegas Aces,Phoenix Mercury,Las Vegas,17406,0,,,,las vegas,7806.883720930233,9216.0,9319.0,43,7806.883720930233
472,2023-09-13,Wednesday,First Round,Las Vegas Aces,Chicago Sky,Las Vegas,12927,0,,,,las vegas,8025.045454545455,10984.4,17406.0,44,8025.045454545455
476,2023-09-17,Sunday,First Round,Las Vegas Aces,Chicago Sky,Las Vegas,9000,0,,,,las vegas,8133.977777777778,11723.8,12927.0,45,8133.977777777778
480,2023-09-24,Sunday,Semifinals,Las Vegas Aces,Dallas Wings,Las Vegas,9784,0,,,,las vegas,8152.804347826087,11454.2,9000.0,46,8152.804347826087
481,2023-09-26,Tuesday,Semifinals,Las Vegas Aces,Dallas Wings,Las Vegas,9286,0,,,,las vegas,8187.510638297872,11687.2,9784.0,47,8187.510638297872
487,2023-10-08,Sunday,Finals,Las Vegas Aces,New York Liberty,Las Vegas,10300,0,,,,las vegas,8210.395833333334,11680.6,9286.0,48,8210.395833333334
488,2023-10-11,Wednesday,Finals,Las Vegas Aces,New York Liberty,Las Vegas,10232,0,,,,las vegas,8253.040816326531,10259.4,10300.0,49,8253.040816326531
493,2024-05-14,Tuesday,Regular season,Las Vegas Aces,Phoenix Mercury,Las Vegas,10419,0,,,,las vegas,8292.62,9720.4,10232.0,50,8292.62
501,2024-05-18,Saturday,Regular season,Las Vegas Aces,Los Angeles Sparks,Las Vegas,10286,0,,,,las vegas,8334.313725490196,10004.2,10419.0,51,8334.313725490196
508,2024-05-21,Tuesday,Regular season,Las Vegas Aces,Phoenix Mercury,Las Vegas,10374,0,,,,las vegas,8371.846153846154,10104.6,10286.0,52,8371.846153846154
517,2024-05-25,Saturday,Regular season,Las Vegas Aces,Indiana Fever,Las Vegas,10399,1,16.333333333333332,32.333333333333336,2.333333333333333,las vegas,8409.622641509433,10322.2,10374.0,53,8409.622641509433
547,2024-06-07,Friday,Regular season,Las Vegas Aces,Seattle Storm,Las Vegas,10380,0,,,,las vegas,8446.462962962964,10342.0,10399.0,54,8446.462962962964
558,2024-06-11,Tuesday,Regular season,Las Vegas Aces,Minnesota Lynx,Las Vegas,10368,0,,,,las vegas,8481.618181818181,10371.6,10380.0,55,8481.618181818181
567,2024-06-15,Saturday,Regular season,Las Vegas Aces,New York Liberty,Las Vegas,10424,0,,,,las vegas,8515.30357142857,10361.4,10368.0,56,8515.30357142857
576,2024-06-19,Wednesday,Regular season,Las Vegas Aces,Seattle Storm,Las Vegas,10380,0,,,,las vegas,8548.78947368421,10389.0,10424.0,57,8548.78947368421
580,2024-06-21,Friday,Regular season,Las Vegas Aces,Connecticut Sun,Las Vegas,10385,0,,,,las vegas,8580.362068965518,10390.2,10380.0,58,8580.362068965518
603,2024-07-02,Tuesday,Regular season,Las Vegas Aces,Indiana Fever,Las Vegas,20366,1,15.666666666666666,39.0,3.333333333333333,las vegas,8610.949152542373,10387.4,10385.0,59,8610.949152542373
607,2024-07-04,Thursday,Regular season,Las Vegas Aces,Washington Mystics,Las Vegas,10376,0,,,,las vegas,8806.866666666667,12384.6,20366.0,60,8806.866666666667
614,2024-07-07,Sunday,Regular season,Las Vegas Aces,Dallas Wings,Las Vegas,10369,0,,,,las vegas,8832.590163934427,12386.2,10376.0,61,8832.590163934427
636,2024-07-16,Tuesday,Regular season,Las Vegas Aces,Chicago Sky,Las Vegas,10396,0,,,,las vegas,8857.370967741936,12375.2,10369.0,62,8857.370967741936
646,2024-08-17,Saturday,Regular season,Las Vegas Aces,New York Liberty,Las Vegas,10397,0,,,,las vegas,8881.79365079365,12378.4,10396.0,63,8881.79365079365
649,2024-08-18,Sunday,Regular season,Las Vegas Aces,Los Angeles Sparks,Las Vegas,10311,0,,,,las vegas,8905.46875,12380.8,10397.0,64,8905.46875
656,2024-08-21,Wednesday,Regular season,Las Vegas Aces,Minnesota Lynx,Las Vegas,10429,0,,,,las vegas,8927.092307692308,10369.8,10311.0,65,8927.092307692308
677,2024-08-30,Friday,Regular season,Las Vegas Aces,Atlanta Dream,Las Vegas,10397,0,,,,las vegas,8949.848484848484,10380.4,10429.0,66,8949.848484848484
687,2024-09-03,Tuesday,Regular season,Las Vegas Aces,Chicago Sky,Las Vegas,18394,0,,,,las vegas,8971.44776119403,10386.0,10397.0,67,8971.44776119403
718,2024-09-15,Sunday,Regular season,Las Vegas Aces,Connecticut Sun,Las Vegas,10431,0,,,,las vegas,9110.014705882353,11985.6,18394.0,68,9110.014705882353
729,2024-09-19,Thursday,Regular season,Las Vegas Aces,Dallas Wings,Las Vegas,10376,0,,,,las vegas,9129.159420289856,11992.4,10431.0,69,9129.159420289856
735,2024-09-22,Sunday,First Round,Las Vegas Aces,Seattle Storm,Las Vegas,10369,0,,,,las vegas,9146.971428571429,12005.4,10376.0,70,9146.971428571429
737,2024-09-24,Tuesday,First Round,Las Vegas Aces,Seattle Storm,Las Vegas,10370,0,,,,las vegas,9164.18309859155,11993.4,10369.0,71,9164.18309859155
742,2024-10-04,Friday,Semifinals,Las Vegas Aces,New York Liberty,Las Vegas,10369,0,,,,las vegas,9180.930555555555,11988.0,10370.0,72,9180.930555555555
